n,c,p,execution_start,execution_end,time,nodes,edges,density
100,9,0.09,2023-03-08 22:53:20.142228,2023-03-08 22:53:20.149935,0.007706389995291829,100,899,0.09080808080808081
100,9,0.09,2023-03-08 22:53:20.155509,2023-03-08 22:53:20.162943,0.007433102990034968,100,900,0.09090909090909091
100,9,0.09,2023-03-08 22:53:20.169798,2023-03-08 22:53:20.178507,0.008708328998181969,100,918,0.09272727272727273
100,9,0.09,2023-03-08 22:53:20.186244,2023-03-08 22:53:20.193398,0.007153738988563418,100,931,0.09404040404040404
100,9,0.09,2023-03-08 22:53:20.199168,2023-03-08 22:53:20.206017,0.006848603952676058,100,906,0.09151515151515152
100,9,0.09,2023-03-08 22:53:20.214010,2023-03-08 22:53:20.221083,0.007071326021105051,100,914,0.09232323232323232
100,9,0.09,2023-03-08 22:53:20.226326,2023-03-08 22:53:20.233729,0.007401605020277202,100,919,0.09282828282828283
100,9,0.09,2023-03-08 22:53:20.239340,2023-03-08 22:53:20.246460,0.007119237969163805,100,963,0.09727272727272727
100,9,0.09,2023-03-08 22:53:20.254576,2023-03-08 22:53:20.260941,0.00636355800088495,100,880,0.08888888888888889
100,9,0.09,2023-03-08 22:53:20.267036,2023-03-08 22:53:20.273369,0.0063310820260085166,100,880,0.08888888888888889
100,10,0.1,2023-03-08 22:53:20.279083,2023-03-08 22:53:20.286262,0.00717769400216639,100,1060,0.10707070707070707
100,10,0.1,2023-03-08 22:53:20.292471,2023-03-08 22:53:20.299352,0.006879333988763392,100,996,0.1006060606060606
100,10,0.1,2023-03-08 22:53:20.304960,2023-03-08 22:53:20.311965,0.007003581034950912,100,1058,0.10686868686868686
100,10,0.1,2023-03-08 22:53:20.317978,2023-03-08 22:53:20.325656,0.00767768599325791,100,1014,0.10242424242424242
100,10,0.1,2023-03-08 22:53:20.331458,2023-03-08 22:53:20.337826,0.0063679590239189565,100,963,0.09727272727272727
100,10,0.1,2023-03-08 22:53:20.343559,2023-03-08 22:53:20.350261,0.006702566985040903,100,1014,0.10242424242424242
100,10,0.1,2023-03-08 22:53:20.355688,2023-03-08 22:53:20.362386,0.006696979980915785,100,998,0.1008080808080808
100,10,0.1,2023-03-08 22:53:20.368082,2023-03-08 22:53:20.374660,0.006576293963007629,100,1006,0.10161616161616162
100,10,0.1,2023-03-08 22:53:20.379855,2023-03-08 22:53:20.386119,0.00626319699222222,100,950,0.09595959595959595
100,10,0.1,2023-03-08 22:53:20.391592,2023-03-08 22:53:20.398864,0.007270862988661975,100,1010,0.10202020202020202
121,2,0.01652892561983471,2023-03-08 22:53:20.404330,2023-03-08 22:53:20.407762,0.0034307970199733973,121,265,0.01825068870523416
121,2,0.01652892561983471,2023-03-08 22:53:20.410659,2023-03-08 22:53:20.414175,0.0035162819549441338,121,272,0.018732782369146005
121,2,0.01652892561983471,2023-03-08 22:53:20.417015,2023-03-08 22:53:20.420579,0.003562169033102691,121,296,0.020385674931129475
121,2,0.01652892561983471,2023-03-08 22:53:20.423683,2023-03-08 22:53:20.427245,0.003561817982699722,121,278,0.019146005509641875
121,2,0.01652892561983471,2023-03-08 22:53:20.430296,2023-03-08 22:53:20.434552,0.00425499101402238,121,266,0.018319559228650136
121,2,0.01652892561983471,2023-03-08 22:53:20.437575,2023-03-08 22:53:20.441659,0.004082832019776106,121,290,0.01997245179063361
121,2,0.01652892561983471,2023-03-08 22:53:20.444977,2023-03-08 22:53:20.448452,0.003474866971373558,121,266,0.018319559228650136
121,2,0.01652892561983471,2023-03-08 22:53:20.451277,2023-03-08 22:53:20.454951,0.0036734939785674214,121,280,0.01928374655647383
121,2,0.01652892561983471,2023-03-08 22:53:20.458013,2023-03-08 22:53:20.461492,0.0034784990129992366,121,273,0.018801652892561985
121,2,0.01652892561983471,2023-03-08 22:53:20.464588,2023-03-08 22:53:20.468224,0.0036359200021252036,121,278,0.019146005509641875
121,3,0.024793388429752067,2023-03-08 22:53:20.471598,2023-03-08 22:53:20.475509,0.003910535015165806,121,358,0.02465564738292011
121,3,0.024793388429752067,2023-03-08 22:53:20.478757,2023-03-08 22:53:20.484695,0.005937040026765317,121,393,0.02706611570247934
121,3,0.024793388429752067,2023-03-08 22:53:20.489150,2023-03-08 22:53:20.493233,0.004083601001184434,121,401,0.02761707988980716
121,3,0.024793388429752067,2023-03-08 22:53:20.496571,2023-03-08 22:53:20.500442,0.0038714230176992714,121,388,0.02672176308539945
121,3,0.024793388429752067,2023-03-08 22:53:20.503688,2023-03-08 22:53:20.507406,0.00371707504382357,121,352,0.024242424242424242
121,3,0.024793388429752067,2023-03-08 22:53:20.510547,2023-03-08 22:53:20.514437,0.003889093000907451,121,383,0.02637741046831956
121,3,0.024793388429752067,2023-03-08 22:53:20.517501,2023-03-08 22:53:20.521538,0.004036458034534007,121,395,0.027203856749311296
121,3,0.024793388429752067,2023-03-08 22:53:20.524565,2023-03-08 22:53:20.528377,0.003812059003394097,121,381,0.026239669421487602
121,3,0.024793388429752067,2023-03-08 22:53:20.531533,2023-03-08 22:53:20.535321,0.0037867759820073843,121,377,0.02596418732782369
121,3,0.024793388429752067,2023-03-08 22:53:20.538459,2023-03-08 22:53:20.543056,0.004595045989844948,121,368,0.02534435261707989
121,4,0.03305785123966942,2023-03-08 22:53:20.547664,2023-03-08 22:53:20.552717,0.005053341970779002,121,510,0.03512396694214876
121,4,0.03305785123966942,2023-03-08 22:53:20.556857,2023-03-08 22:53:20.561459,0.004600632993970066,121,496,0.03415977961432507
121,4,0.03305785123966942,2023-03-08 22:53:20.565225,2023-03-08 22:53:20.571008,0.005781644023954868,121,475,0.03271349862258953
121,4,0.03305785123966942,2023-03-08 22:53:20.575058,2023-03-08 22:53:20.579383,0.004327974980697036,121,465,0.03202479338842975
121,4,0.03305785123966942,2023-03-08 22:53:20.583890,2023-03-08 22:53:20.588352,0.004460392985492945,121,480,0.03305785123966942
121,4,0.03305785123966942,2023-03-08 22:53:20.594211,2023-03-08 22:53:20.599904,0.005692597012966871,121,491,0.03381542699724518
121,4,0.03305785123966942,2023-03-08 22:53:20.604169,2023-03-08 22:53:20.608687,0.004517312976531684,121,503,0.034641873278236916
121,4,0.03305785123966942,2023-03-08 22:53:20.612843,2023-03-08 22:53:20.617286,0.004441187018528581,121,512,0.03526170798898071
121,4,0.03305785123966942,2023-03-08 22:53:20.621338,2023-03-08 22:53:20.625961,0.004624028981197625,121,522,0.03595041322314049
121,4,0.03305785123966942,2023-03-08 22:53:20.629846,2023-03-08 22:53:20.634115,0.0042679799953475595,121,484,0.03333333333333333
121,5,0.04132231404958678,2023-03-08 22:53:20.638059,2023-03-08 22:53:20.643183,0.00512248498853296,121,583,0.04015151515151515
121,5,0.04132231404958678,2023-03-08 22:53:20.647579,2023-03-08 22:53:20.654427,0.006846648990176618,121,559,0.038498622589531684
121,5,0.04132231404958678,2023-03-08 22:53:20.661923,2023-03-08 22:53:20.669377,0.0074539860361255705,121,582,0.04008264462809917
121,5,0.04132231404958678,2023-03-08 22:53:20.675289,2023-03-08 22:53:20.682870,0.007580886012874544,121,609,0.04194214876033058
121,5,0.04132231404958678,2023-03-08 22:53:20.687800,2023-03-08 22:53:20.693078,0.005277530988678336,121,606,0.04173553719008265
121,5,0.04132231404958678,2023-03-08 22:53:20.697333,2023-03-08 22:53:20.702468,0.005135125946253538,121,638,0.04393939393939394
121,5,0.04132231404958678,2023-03-08 22:53:20.706752,2023-03-08 22:53:20.711818,0.005065144971013069,121,630,0.04338842975206612
121,5,0.04132231404958678,2023-03-08 22:53:20.717824,2023-03-08 22:53:20.723657,0.005832348018884659,121,591,0.040702479338842974
121,5,0.04132231404958678,2023-03-08 22:53:20.728517,2023-03-08 22:53:20.734395,0.005876766983419657,121,618,0.04256198347107438
121,5,0.04132231404958678,2023-03-08 22:53:20.738868,2023-03-08 22:53:20.744357,0.005487962975166738,121,590,0.040633608815427
121,6,0.049586776859504134,2023-03-08 22:53:20.750308,2023-03-08 22:53:20.757861,0.007552182010840625,121,747,0.05144628099173554
121,6,0.049586776859504134,2023-03-08 22:53:20.763595,2023-03-08 22:53:20.769244,0.005646920995786786,121,708,0.048760330578512395
121,6,0.049586776859504134,2023-03-08 22:53:20.773915,2023-03-08 22:53:20.780413,0.006497722992207855,121,762,0.052479338842975204
121,6,0.049586776859504134,2023-03-08 22:53:20.786644,2023-03-08 22:53:20.793208,0.006562745023984462,121,732,0.050413223140495865
121,6,0.049586776859504134,2023-03-08 22:53:20.798783,2023-03-08 22:53:20.804865,0.00608070200541988,121,733,0.05048209366391185
121,6,0.049586776859504134,2023-03-08 22:53:20.809567,2023-03-08 22:53:20.815399,0.005830182984936982,121,730,0.05027548209366391
121,6,0.049586776859504134,2023-03-08 22:53:20.820535,2023-03-08 22:53:20.826798,0.006262499024160206,121,670,0.046143250688705235
121,6,0.049586776859504134,2023-03-08 22:53:20.831903,2023-03-08 22:53:20.838196,0.006291483005043119,121,703,0.04841597796143251
121,6,0.049586776859504134,2023-03-08 22:53:20.843338,2023-03-08 22:53:20.851098,0.007759678992442787,121,722,0.049724517906336085
121,6,0.049586776859504134,2023-03-08 22:53:20.856429,2023-03-08 22:53:20.861956,0.005525746033526957,121,711,0.04896694214876033
121,7,0.05785123966942149,2023-03-08 22:53:20.866668,2023-03-08 22:53:20.872781,0.006113388983067125,121,832,0.05730027548209366
121,7,0.05785123966942149,2023-03-08 22:53:20.878618,2023-03-08 22:53:20.885376,0.0067575310240499675,121,831,0.057231404958677685
121,7,0.05785123966942149,2023-03-08 22:53:20.891269,2023-03-08 22:53:20.897508,0.006237145978957415,121,843,0.058057851239669424
121,7,0.05785123966942149,2023-03-08 22:53:20.902645,2023-03-08 22:53:20.908268,0.005621568998321891,121,726,0.05
121,7,0.05785123966942149,2023-03-08 22:53:20.912899,2023-03-08 22:53:20.919177,0.0062777940183877945,121,806,0.05550964187327824
121,7,0.05785123966942149,2023-03-08 22:53:20.925160,2023-03-08 22:53:20.932193,0.007031866000033915,121,849,0.058471074380165286
121,7,0.05785123966942149,2023-03-08 22:53:20.937920,2023-03-08 22:53:20.945192,0.007271421025507152,121,836,0.05757575757575758
121,7,0.05785123966942149,2023-03-08 22:53:20.950953,2023-03-08 22:53:20.957842,0.006889041978865862,121,879,0.060537190082644625
121,7,0.05785123966942149,2023-03-08 22:53:20.963561,2023-03-08 22:53:20.970427,0.006865226023364812,121,848,0.05840220385674931
121,7,0.05785123966942149,2023-03-08 22:53:20.975972,2023-03-08 22:53:20.983046,0.007071745989378542,121,906,0.062396694214876036
121,8,0.06611570247933884,2023-03-08 22:53:20.989265,2023-03-08 22:53:20.998286,0.009019540040753782,121,1018,0.07011019283746557
121,8,0.06611570247933884,2023-03-08 22:53:21.005851,2023-03-08 22:53:21.013554,0.00770415598526597,121,964,0.06639118457300275
121,8,0.06611570247933884,2023-03-08 22:53:21.019654,2023-03-08 22:53:21.026674,0.007018945994786918,121,957,0.0659090909090909
121,8,0.06611570247933884,2023-03-08 22:53:21.032593,2023-03-08 22:53:21.039278,0.006684618012513965,121,923,0.06356749311294765
121,8,0.06611570247933884,2023-03-08 22:53:21.044974,2023-03-08 22:53:21.053023,0.00804658600827679,121,983,0.06769972451790633
121,8,0.06611570247933884,2023-03-08 22:53:21.059028,2023-03-08 22:53:21.066802,0.0077726689632982016,121,926,0.0637741046831956
121,8,0.06611570247933884,2023-03-08 22:53:21.072211,2023-03-08 22:53:21.079050,0.00683617201866582,121,966,0.06652892561983471
121,8,0.06611570247933884,2023-03-08 22:53:21.084785,2023-03-08 22:53:21.091834,0.007047860010061413,121,997,0.06866391184573002
121,8,0.06611570247933884,2023-03-08 22:53:21.097856,2023-03-08 22:53:21.105242,0.007385750999674201,121,889,0.061225895316804405
121,8,0.06611570247933884,2023-03-08 22:53:21.110750,2023-03-08 22:53:21.117708,0.006973479990847409,121,995,0.06852617079889807
121,9,0.0743801652892562,2023-03-08 22:53:21.123547,2023-03-08 22:53:21.131068,0.007520335027948022,121,1092,0.07520661157024794
121,9,0.0743801652892562,2023-03-08 22:53:21.137039,2023-03-08 22:53:21.144495,0.007456359977368265,121,1089,0.075
121,9,0.0743801652892562,2023-03-08 22:53:21.151571,2023-03-08 22:53:21.159647,0.008075011020991951,121,1080,0.0743801652892562
121,9,0.0743801652892562,2023-03-08 22:53:21.166892,2023-03-08 22:53:21.175658,0.00876657699700445,121,1071,0.0737603305785124
121,9,0.0743801652892562,2023-03-08 22:53:21.182244,2023-03-08 22:53:21.190346,0.008098826045170426,121,1111,0.07651515151515151
121,9,0.0743801652892562,2023-03-08 22:53:21.197278,2023-03-08 22:53:21.204426,0.007146825024392456,121,1037,0.07141873278236914
121,9,0.0743801652892562,2023-03-08 22:53:21.211006,2023-03-08 22:53:21.219192,0.008184731006622314,121,1064,0.07327823691460054
121,9,0.0743801652892562,2023-03-08 22:53:21.225714,2023-03-08 22:53:21.233527,0.007811292016413063,121,1100,0.07575757575757576
121,9,0.0743801652892562,2023-03-08 22:53:21.240166,2023-03-08 22:53:21.249283,0.009116688976064324,121,1073,0.07389807162534436
121,9,0.0743801652892562,2023-03-08 22:53:21.255464,2023-03-08 22:53:21.264213,0.008747929008677602,121,1174,0.08085399449035813
121,10,0.08264462809917356,2023-03-08 22:53:21.270698,2023-03-08 22:53:21.278727,0.00802807800937444,121,1242,0.08553719008264463
121,10,0.08264462809917356,2023-03-08 22:53:21.285670,2023-03-08 22:53:21.294194,0.008523669035639614,121,1234,0.0849862258953168
121,10,0.08264462809917356,2023-03-08 22:53:21.300974,2023-03-08 22:53:21.309049,0.008074243029113859,121,1197,0.08243801652892561
121,10,0.08264462809917356,2023-03-08 22:53:21.315288,2023-03-08 22:53:21.323559,0.00826986797619611,121,1219,0.08395316804407714
121,10,0.08264462809917356,2023-03-08 22:53:21.330306,2023-03-08 22:53:21.339167,0.008860651985742152,121,1213,0.08353994490358127
121,10,0.08264462809917356,2023-03-08 22:53:21.345750,2023-03-08 22:53:21.353855,0.008104065025690943,121,1243,0.0856060606060606
121,10,0.08264462809917356,2023-03-08 22:53:21.360712,2023-03-08 22:53:21.368867,0.008153652015607804,121,1180,0.081267217630854
121,10,0.08264462809917356,2023-03-08 22:53:21.375755,2023-03-08 22:53:21.383940,0.008183475001715124,121,1236,0.08512396694214876
121,10,0.08264462809917356,2023-03-08 22:53:21.390587,2023-03-08 22:53:21.399231,0.008642188971862197,121,1153,0.07940771349862259
121,10,0.08264462809917356,2023-03-08 22:53:21.405809,2023-03-08 22:53:21.413851,0.008041627006605268,121,1213,0.08353994490358127
144,2,0.013888888888888888,2023-03-08 22:53:21.420764,2023-03-08 22:53:21.424802,0.004037715028971434,144,350,0.016996891996891996
144,2,0.013888888888888888,2023-03-08 22:53:21.428090,2023-03-08 22:53:21.432118,0.004027588001918048,144,330,0.016025641025641024
144,2,0.013888888888888888,2023-03-08 22:53:21.435253,2023-03-08 22:53:21.439512,0.004258622007910162,144,307,0.014908702408702408
144,2,0.013888888888888888,2023-03-08 22:53:21.442636,2023-03-08 22:53:21.446953,0.004317706974688917,144,312,0.015151515151515152
144,2,0.013888888888888888,2023-03-08 22:53:21.449838,2023-03-08 22:53:21.454015,0.004176768998149782,144,301,0.014617327117327118
144,2,0.013888888888888888,2023-03-08 22:53:21.456919,2023-03-08 22:53:21.461033,0.004112723981961608,144,300,0.014568764568764568
144,2,0.013888888888888888,2023-03-08 22:53:21.464140,2023-03-08 22:53:21.468318,0.004176908987574279,144,328,0.015928515928515928
144,2,0.013888888888888888,2023-03-08 22:53:21.471418,2023-03-08 22:53:21.475718,0.004298990010283887,144,326,0.015831390831390832
144,2,0.013888888888888888,2023-03-08 22:53:21.478726,2023-03-08 22:53:21.484009,0.005280954006593674,144,351,0.017045454545454544
144,2,0.013888888888888888,2023-03-08 22:53:21.487179,2023-03-08 22:53:21.491447,0.004266932955943048,144,353,0.017142579642579644
144,3,0.020833333333333332,2023-03-08 22:53:21.494552,2023-03-08 22:53:21.499265,0.004711819987278432,144,439,0.02131895881895882
144,3,0.020833333333333332,2023-03-08 22:53:21.502643,2023-03-08 22:53:21.507125,0.00448113598395139,144,406,0.019716394716394716
144,3,0.020833333333333332,2023-03-08 22:53:21.510495,2023-03-08 22:53:21.515314,0.0048186060157604516,144,474,0.02301864801864802
144,3,0.020833333333333332,2023-03-08 22:53:21.519479,2023-03-08 22:53:21.524012,0.0045330970315262675,144,442,0.021464646464646464
144,3,0.020833333333333332,2023-03-08 22:53:21.527541,2023-03-08 22:53:21.532209,0.0046669120201841,144,461,0.022387334887334888
144,3,0.020833333333333332,2023-03-08 22:53:21.535904,2023-03-08 22:53:21.540434,0.004529325990006328,144,442,0.021464646464646464
144,3,0.020833333333333332,2023-03-08 22:53:21.544022,2023-03-08 22:53:21.548766,0.004743597994092852,144,429,0.020833333333333332
144,3,0.020833333333333332,2023-03-08 22:53:21.551950,2023-03-08 22:53:21.557593,0.005641962052322924,144,417,0.020250582750582752
144,3,0.020833333333333332,2023-03-08 22:53:21.560907,2023-03-08 22:53:21.565498,0.004591064993292093,144,458,0.02224164724164724
144,3,0.020833333333333332,2023-03-08 22:53:21.568880,2023-03-08 22:53:21.573353,0.004473801993299276,144,423,0.02054195804195804
144,4,0.027777777777777776,2023-03-08 22:53:21.577478,2023-03-08 22:53:21.582811,0.005330680985935032,144,592,0.028749028749028748
144,4,0.027777777777777776,2023-03-08 22:53:21.586681,2023-03-08 22:53:21.592096,0.005415396997705102,144,589,0.028603341103341104
144,4,0.027777777777777776,2023-03-08 22:53:21.596213,2023-03-08 22:53:21.601145,0.0049307720037177205,144,535,0.02598096348096348
144,4,0.027777777777777776,2023-03-08 22:53:21.604851,2023-03-08 22:53:21.609971,0.00511941104196012,144,603,0.029283216783216784
144,4,0.027777777777777776,2023-03-08 22:53:21.614058,2023-03-08 22:53:21.619508,0.005448292999062687,144,600,0.029137529137529136
144,4,0.027777777777777776,2023-03-08 22:53:21.623606,2023-03-08 22:53:21.629154,0.005546977976337075,144,615,0.029865967365967364
144,4,0.027777777777777776,2023-03-08 22:53:21.633113,2023-03-08 22:53:21.639501,0.006387862958945334,144,614,0.029817404817404816
144,4,0.027777777777777776,2023-03-08 22:53:21.643873,2023-03-08 22:53:21.649487,0.0056128379656001925,144,586,0.028457653457653456
144,4,0.027777777777777776,2023-03-08 22:53:21.653342,2023-03-08 22:53:21.658497,0.005154472019057721,144,582,0.028263403263403264
144,4,0.027777777777777776,2023-03-08 22:53:21.662391,2023-03-08 22:53:21.667443,0.005051874963101,144,563,0.02734071484071484
144,5,0.034722222222222224,2023-03-08 22:53:21.671348,2023-03-08 22:53:21.677257,0.005908266000915319,144,700,0.03399378399378399
144,5,0.034722222222222224,2023-03-08 22:53:21.681539,2023-03-08 22:53:21.687423,0.005884030018933117,144,724,0.03515928515928516
144,5,0.034722222222222224,2023-03-08 22:53:21.692053,2023-03-08 22:53:21.698133,0.006078817008528858,144,707,0.03433372183372183
144,5,0.034722222222222224,2023-03-08 22:53:21.702322,2023-03-08 22:53:21.709786,0.007463623012881726,144,762,0.03700466200466201
